local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590859729038,1590859729012,26,75,7215,3604,416,459,429,474,1335,1377,437,457,1359
1590859729540,1590859729515,25,78,7238,3560,453,504,400,429,1305,1357,484,408,1316
1590859730038,1590859730012,26,75,7238,3560,456,504,399,449,1304,1353,480,414,1318
1590859731044,1590859731022,22,85,7217,3602,431,461,425,473,1335,1378,439,455,1357
1590859731542,1590859731519,23,82,7239,3559,454,505,379,451,1307,1354,477,416,1322
1590859732041,1590859732017,24,80,7236,3562,459,503,399,446,1305,1349,482,413,1314
1590859733042,1590859733019,23,82,7210,3609,432,478,407,471,1328,1378,443,450,1357
1590859733543,1590859733520,23,83,7233,3565,457,504,385,448,1305,1338,483,412,1313
1590859734042,1590859734019,23,82,7240,3558,454,504,399,452,1305,1356,480,414,1315
1590859735043,1590859735020,23,83,7217,3602,432,475,428,473,1328,1378,442,452,1355
1590859735540,1590859735515,25,78,7234,3564,474,503,400,429,1306,1336,483,411,1314
1590859736039,1590859736013,26,76,7236,3562,453,503,399,452,1305,1349,481,413,1316
1590859737042,1590859737019,23,82,7212,3607,415,460,424,473,1332,1378,439,455,1360
1590859737542,1590859737519,23,82,7260,3538,460,524,383,445,1286,1336,484,411,1311
1590859738041,1590859738017,24,80,7234,3564,454,504,400,451,1305,1351,481,413,1314
1590859739043,1590859739020,23,83,7212,3608,432,461,425,473,1329,1375,446,447,1354
1590859739541,1590859739517,24,80,7240,3558,454,502,387,451,1307,1335,482,412,1314
1590859740040,1590859740015,25,78,7238,3560,454,504,399,451,1305,1354,476,418,1318
1590859741041,1590859741017,24,80,7212,3607,432,460,444,473,1336,1377,440,454,1357
1590859741544,1590859741522,22,85,7236,3562,473,504,400,432,1288,1336,482,412,1315
1590859742043,1590859742020,23,83,7237,3561,456,504,398,450,1305,1354,482,413,1313
1590859743044,1590859743022,22,85,7212,3607,432,461,423,474,1329,1376,445,447,1354
1590859743540,1590859743515,25,78,7240,3558,453,505,382,452,1306,1334,482,413,1313
1590859744039,1590859744013,26,76,7239,3560,456,502,399,449,1304,1354,481,413,1316
1590859745041,1590859745017,24,80,7212,3607,431,475,406,471,1331,1375,447,444,1354
1590859745541,1590859745517,24,80,7237,3561,454,517,388,450,1289,1357,479,414,1317
1590859746040,1590859746015,25,78,7241,3558,454,505,399,451,1306,1333,481,413,1315
1590859747043,1590859747020,23,83,7214,3605,432,482,409,473,1328,1371,449,445,1348
1590859747541,1590859747517,24,80,7235,3563,473,502,400,432,1306,1338,482,411,1315
1590859748040,1590859748015,25,78,7237,3562,454,503,400,451,1305,1331,481,415,1312
1590859749041,1590859749017,24,80,7211,3608,432,481,425,472,1350,1375,443,451,1356
1590859749542,1590859749519,23,82,7233,3566,457,504,401,448,1305,1333,483,412,1313
1590859750041,1590859750017,24,80,7240,3559,455,505,399,450,1304,1339,480,415,1313
1590859751042,1590859751019,23,82,7192,3605,413,459,425,490,1350,1378,433,460,1365
1590859751539,1590859751513,26,76,7237,3562,457,503,401,448,1305,1334,482,412,1313
1590859752037,1590859752012,25,75,7238,3560,457,505,399,448,1306,1350,482,412,1316
1590859753043,1590859753020,23,83,7213,3606,432,462,401,472,1350,1375,441,450,1360
1590859753545,1590859753524,21,87,7240,3559,476,503,400,429,1306,1335,483,411,1314
1590859754042,1590859754019,23,82,7235,3564,456,504,399,449,1305,1336,481,413,1315
1590859755044,1590859755022,22,85,7213,3584,432,480,405,473,1328,1377,453,438,1350
1590859755545,1590859755524,21,87,7235,3563,453,504,381,452,1305,1351,482,411,1316
1590859756041,1590859756017,24,80,7214,3584,454,505,399,451,1305,1337,476,421,1314
1590859757042,1590859757019,23,82,7217,3603,417,460,424,473,1333,1376,438,456,1359
1590859757547,1590859757525,22,88,7233,3565,457,505,379,448,1306,1353,481,412,1319
1590859758043,1590859758020,23,83,7235,3564,453,504,399,450,1305,1357,481,413,1315
1590859759044,1590859759022,22,85,7215,3605,431,460,429,473,1350,1376,440,454,1357
1590859759545,1590859759524,21,87,7240,3559,454,502,386,451,1306,1356,480,414,1317
1590859760037,1590859760012,25,75,7236,3562,454,503,399,451,1305,1353,480,414,1317
1590859761040,1590859761015,25,78,7214,3585,431,475,423,473,1337,1376,444,449,1356
1590859761542,1590859761519,23,82,7238,3561,454,524,381,451,1284,1334,483,413,1309
1590859762039,1590859762013,26,76,7240,3558,453,505,399,450,1305,1357,478,416,1318
1590859763043,1590859763020,23,83,7238,3581,432,481,405,472,1337,1377,446,446,1355
1590859763544,1590859763522,22,85,7238,3560,455,503,384,451,1286,1350,483,410,1314
1590859764040,1590859764015,25,78,7237,3562,453,504,400,452,1305,1353,481,413,1315
1590859765041,1590859765017,24,80,7214,3583,432,481,423,473,1350,1378,442,451,1359
1590859765544,1590859765522,22,85,7238,3560,456,504,383,449,1307,1333,482,412,1314
1590859766041,1590859766017,24,80,7234,3565,453,504,400,452,1304,1330,483,413,1311
1590859767042,1590859767019,23,82,7212,3606,411,461,423,473,1350,1378,438,456,1358
1590859767543,1590859767520,23,83,7238,3560,455,504,380,450,1305,1353,479,416,1316
1590859768037,1590859768012,25,75,7239,3559,453,505,399,450,1304,1357,481,412,1316
1590859769041,1590859769017,24,80,7212,3606,411,460,445,493,1350,1397,427,464,1375
1590859769543,1590859769520,23,83,7236,3563,454,504,401,451,1306,1336,482,411,1316
1590859770040,1590859770015,25,78,7234,3564,454,504,399,451,1304,1355,479,417,1315
1590859771042,1590859771019,23,82,7212,3607,432,460,445,473,1332,1378,439,456,1357
1590859771543,1590859771520,23,83,7235,3563,455,504,400,450,1306,1334,481,413,1314
1590859772039,1590859772013,26,76,7237,3562,476,502,400,430,1305,1334,483,411,1315
1590859773040,1590859773015,25,78,7212,3607,432,461,444,473,1331,1377,441,454,1353
1590859773546,1590859773525,21,88,7240,3558,454,503,400,447,1305,1356,480,414,1317
1590859774045,1590859774024,21,87,7235,3584,454,505,399,451,1305,1350,479,417,1315
1590859775045,1590859775024,21,87,7213,3606,415,461,424,473,1329,1378,443,450,1357
1590859775545,1590859775524,21,87,7241,3557,457,503,401,445,1306,1353,481,412,1317
1590859776044,1590859776022,22,85,7236,3562,455,504,400,448,1305,1355,482,411,1316
1590859777042,1590859777019,23,82,7216,3603,414,478,423,473,1349,1396,438,456,1360
1590859777543,1590859777520,23,83,7236,3562,457,502,400,448,1308,1336,481,413,1315
1590859778042,1590859778019,23,82,7240,3579,456,502,399,449,1304,1335,482,413,1313
1590859779044,1590859779022,22,85,7210,3609,411,461,429,473,1335,1393,437,455,1363
1590859779544,1590859779522,22,85,7234,3564,453,504,384,445,1305,1337,483,409,1315
1590859780043,1590859780020,23,83,7239,3559,453,502,399,453,1304,1356,479,415,1318
1590859781042,1590859781019,23,82,7211,3607,432,475,425,472,1332,1375,442,452,1356
1590859781544,1590859781522,22,85,7237,3561,456,503,400,449,1306,1334,481,414,1313
1590859782043,1590859782020,23,83,7236,3583,459,504,399,446,1305,1336,482,411,1315
1590859783043,1590859783020,23,83,7215,3604,415,475,428,472,1329,1375,440,454,1357
1590859783543,1590859783520,23,83,7237,3561,454,502,385,451,1291,1335,482,413,1314
1590859784042,1590859784019,23,82,7234,3564,453,502,399,451,1305,1357,482,412,1314
1590859785043,1590859785020,23,83,7210,3609,415,475,423,490,1331,1378,441,453,1356
1590859785544,1590859785522,22,85,7232,3566,453,504,401,452,1306,1351,481,413,1315
1590859786043,1590859786020,23,83,7234,3585,457,505,399,449,1304,1334,482,413,1314
1590859787044,1590859787022,22,85,7210,3609,412,460,430,473,1350,1377,439,454,1362
1590859787544,1590859787522,22,85,7236,3562,453,501,400,433,1305,1337,481,411,1315
1590859788043,1590859788020,23,83,7241,3557,454,502,399,452,1305,1357,483,411,1315
1590859789042,1590859789019,23,82,7211,3608,411,460,445,493,1349,1377,436,457,1363
1590859789545,1590859789524,21,87,7237,3561,456,523,382,450,1305,1336,483,413,1313
1590859790044,1590859790022,22,85,7238,3581,454,505,399,450,1305,1357,482,412,1315
1590859791044,1590859791022,22,85,7214,3605,415,479,424,472,1313,1376,445,449,1353
1590859791544,1590859791522,22,85,7238,3561,474,502,400,431,1307,1336,481,412,1315
1590859792043,1590859792020,23,83,7237,3560,456,504,400,450,1305,1335,482,411,1315
1590859793037,1590859793012,25,75,7212,3607,432,460,444,473,1350,1377,437,457,1360
1590859793539,1590859793513,26,76,7233,3565,458,500,400,447,1305,1332,481,413,1317
1590859794037,1590859794012,25,75,7236,3583,456,504,400,449,1304,1353,481,413,1314
1590859795042,1590859795019,23,82,7212,3607,432,461,424,473,1328,1377,440,455,1355
1590859795543,1590859795520,23,83,7233,3565,456,505,400,449,1305,1338,481,413,1315
1590859796041,1590859796017,24,80,7237,3561,456,506,399,449,1305,1338,483,412,1312
1590859797040,1590859797015,25,78,7209,3610,411,460,444,492,1353,1399,433,461,1365
1590859797543,1590859797520,23,83,7232,3566,457,503,402,448,1306,1334,481,414,1314
1590859798041,1590859798017,24,80,7236,3582,456,501,400,449,1305,1335,482,412,1315
1590859799032,1590859799009,23,82,7212,3607,411,460,444,491,1351,1396,431,461,1371
1590859799542,1590859799519,23,82,7239,3559,475,501,400,430,1307,1335,480,414,1317
1590859800040,1590859800015,25,78,7237,3562,454,504,400,451,1304,1356,476,418,1322
1590859801040,1590859801015,25,78,7214,3605,411,460,444,494,1349,1396,430,463,1369
1590859801542,1590859801519,23,82,7233,3565,458,504,400,447,1292,1352,482,411,1316
1590859802040,1590859802015,25,78,7237,3582,455,505,400,450,1307,1337,480,412,1318
1590859803041,1590859803017,24,80,7211,3608,413,461,426,489,1351,1376,436,457,1363
1590859803542,1590859803519,23,82,7236,3562,457,503,400,448,1289,1338,481,414,1314
1590859804040,1590859804015,25,78,7237,3561,453,504,399,452,1304,1354,482,413,1313
1590859805039,1590859805013,26,76,7191,3606,372,456,445,509,1352,1396,427,468,1367
1590859805544,1590859805522,22,85,7234,3564,457,505,379,448,1305,1336,482,412,1314
1590859806042,1590859806019,23,82,7234,3585,454,504,399,452,1306,1355,481,411,1319
1590859807042,1590859807019,23,82,7216,3603,415,460,444,473,1350,1378,438,456,1360
1590859807543,1590859807520,23,83,7238,3560,475,502,400,430,1305,1332,482,412,1315
1590859808041,1590859808017,24,80,7232,3566,473,504,399,432,1307,1337,482,412,1315
1590859809039,1590859809013,26,76,7214,3605,411,459,424,473,1332,1378,440,453,1357
1590859809541,1590859809517,24,80,7238,3560,453,502,400,452,1306,1336,482,411,1318
1590859810039,1590859810013,26,76,7237,3582,456,503,399,449,1305,1353,481,412,1317
1590859811041,1590859811017,24,80,7190,3607,410,460,445,494,1331,1397,427,467,1372
1590859811542,1590859811519,23,82,7235,3563,456,504,400,449,1305,1352,481,414,1316
1590859812040,1590859812015,25,78,7240,3558,457,505,399,448,1304,1350,480,415,1313
1590859813039,1590859813013,26,76,7216,3582,432,482,424,473,1330,1375,444,451,1353
1590859813542,1590859813519,23,82,7237,3561,475,503,387,430,1306,1333,483,411,1313
1590859814040,1590859814015,25,78,7239,3580,458,505,400,447,1305,1334,481,412,1317
1590859815040,1590859815015,25,78,7216,3603,415,461,424,488,1349,1377,440,454,1357
1590859815541,1590859815517,24,80,7233,3565,457,502,382,448,1306,1351,483,411,1315
1590859816039,1590859816013,26,76,7235,3563,456,504,400,449,1304,1334,482,413,1313
1590859817045,1590859817024,21,87,7233,3565,431,479,426,471,1328,1378,441,452,1357
1590859817543,1590859817520,23,83,7232,3566,458,503,400,447,1306,1350,481,413,1315
1590859818042,1590859818019,23,82,7241,3578,454,502,399,451,1305,1357,480,413,1318
1590859819044,1590859819022,22,85,7209,3610,411,458,427,493,1350,1398,430,461,1372
1590859819543,1590859819520,23,83,7235,3563,459,503,400,446,1292,1333,482,413,1314
1590859820042,1590859820019,23,82,7238,3560,454,504,399,451,1304,1338,482,413,1313
1590859821043,1590859821020,23,83,7193,3604,432,462,423,472,1331,1377,441,451,1357
1590859821544,1590859821522,22,85,7234,3564,460,504,401,445,1306,1333,482,413,1313
1590859822043,1590859822020,23,83,7239,3580,455,505,399,451,1304,1354,481,413,1315
1590859823044,1590859823022,22,85,7212,3607,413,478,427,473,1334,1376,440,454,1357
1590859823543,1590859823520,23,83,7233,3565,457,503,400,448,1305,1334,482,413,1313
1590859824042,1590859824019,23,82,7241,3557,455,505,399,450,1305,1336,482,413,1313
1590859825044,1590859825022,22,85,7213,3606,411,460,426,487,1349,1396,436,455,1365
1590859825540,1590859825515,25,78,7238,3561,458,505,379,447,1305,1352,483,411,1314
1590859826039,1590859826013,26,76,7234,3585,454,504,399,449,1305,1356,481,413,1314
1590859827043,1590859827020,23,83,7210,3608,412,460,425,472,1329,1376,439,455,1359
1590859827542,1590859827519,23,82,7239,3559,455,502,400,450,1307,1354,480,414,1317
1590859828041,1590859828017,24,80,7233,3565,460,503,399,445,1307,1333,482,413,1314
1590859829042,1590859829019,23,82,7215,3603,431,478,423,473,1349,1377,440,454,1357
1590859829542,1590859829519,23,82,7239,3560,455,505,400,450,1285,1335,482,412,1315
1590859830041,1590859830017,24,80,7236,3583,453,505,399,452,1304,1354,481,412,1315
1590859831042,1590859831019,23,82,7212,3607,418,460,426,472,1350,1378,440,454,1359
1590859831541,1590859831517,24,80,7240,3558,456,503,400,448,1306,1355,482,411,1317
1590859832040,1590859832015,25,78,7233,3565,454,502,399,451,1305,1356,482,413,1315
1590859833043,1590859833020,23,83,7211,3607,418,475,427,474,1331,1378,439,452,1361
1590859833541,1590859833517,24,80,7239,3559,457,503,400,448,1293,1338,483,411,1316
1590859834040,1590859834015,25,78,7217,3602,455,503,399,450,1305,1332,482,413,1313
1590859835042,1590859835019,23,82,7216,3602,432,461,443,474,1349,1376,440,454,1358
1590859835541,1590859835517,24,80,7240,3559,457,505,386,447,1284,1354,483,411,1312
1590859836040,1590859836015,25,78,7236,3562,456,504,400,449,1304,1354,482,412,1316
1590859837041,1590859837017,24,80,7209,3610,413,477,424,489,1351,1379,437,455,1364
1590859837548,1590859837527,21,90,7234,3564,454,502,400,452,1305,1335,482,413,1314
1590859838043,1590859838020,23,83,7236,3583,460,502,399,445,1306,1339,482,411,1317
1590859839044,1590859839022,22,85,7213,3606,432,461,444,473,1349,1378,439,455,1358
1590859839545,1590859839524,21,87,7237,3561,472,503,400,433,1305,1335,482,411,1316
1590859840042,1590859840019,23,82,7237,3561,453,506,399,452,1304,1336,480,416,1312
1590859841044,1590859841022,22,85,7216,3603,411,461,431,473,1349,1394,436,456,1364
1590859841546,1590859841525,21,88,7238,3560,454,504,400,451,1305,1357,482,414,1313
1590859842040,1590859842015,25,78,7213,3606,454,505,399,448,1304,1357,482,411,1318
1590859843043,1590859843020,23,83,7211,3608,411,460,424,494,1334,1378,433,462,1364
1590859843544,1590859843522,22,85,7236,3562,456,502,383,449,1305,1334,482,411,1317
1590859844041,1590859844017,24,80,7237,3561,454,504,398,451,1305,1333,482,414,1311
1590859845042,1590859845019,23,82,7213,3606,432,461,428,473,1328,1376,441,453,1354
1590859845545,1590859845524,21,87,7236,3562,454,504,384,451,1306,1350,483,411,1313
1590859846041,1590859846017,24,80,7235,3584,456,504,399,449,1306,1354,480,412,1319
1590859847042,1590859847019,23,82,7211,3608,416,461,429,487,1349,1375,438,455,1360
1590859847543,1590859847520,23,83,7239,3559,454,501,400,451,1306,1355,481,412,1317
1590859848040,1590859848015,25,78,7240,3558,457,502,400,448,1304,1352,482,412,1313
1590859849044,1590859849022,22,85,7238,3581,432,477,427,472,1331,1377,442,450,1358
1590859849546,1590859849525,21,88,7209,3589,457,503,400,446,1306,1353,481,414,1315
1590859850041,1590859850017,24,80,7211,3608,455,504,399,450,1306,1353,481,413,1316
1590859851043,1590859851020,23,83,7214,3605,411,459,446,489,1350,1392,433,461,1365
1590859851544,1590859851522,22,85,7235,3563,457,504,380,448,1305,1350,483,409,1316
1590859852041,1590859852017,24,80,7237,3561,474,502,400,431,1304,1333,482,413,1313
1590859853042,1590859853019,23,82,7214,3605,432,462,429,473,1329,1377,442,453,1353
1590859853546,1590859853525,21,88,7233,3565,459,504,384,446,1285,1335,484,410,1312
1590859854042,1590859854019,23,82,7237,3582,453,505,399,451,1305,1357,480,412,1319
1590859855043,1590859855020,23,83,7210,3609,412,480,423,474,1349,1378,442,451,1358
1590859855544,1590859855522,22,85,7234,3564,456,502,383,449,1306,1351,482,411,1315
1590859856041,1590859856017,24,80,7240,3558,454,506,399,451,1305,1338,482,412,1313
1590859857043,1590859857020,23,83,7212,3606,416,461,424,474,1328,1378,441,452,1357
1590859857545,1590859857524,21,87,7232,3566,474,503,400,431,1305,1337,482,413,1313
1590859858036,1590859858010,26,73,7240,3580,455,503,400,451,1306,1336,481,413,1314
1590859859043,1590859859020,23,83,7216,3603,411,459,444,473,1349,1378,436,457,1363
1590859859543,1590859859520,23,83,7233,3565,456,504,399,450,1287,1353,482,411,1318
1590859860042,1590859860019,23,82,7236,3562,454,505,400,451,1304,1350,483,412,1311
1590859861042,1590859861019,23,82,7210,3609,419,460,428,472,1329,1377,439,455,1357
1590859861544,1590859861522,22,85,7241,3558,455,504,400,451,1307,1349,481,413,1315
1590859862043,1590859862020,23,83,7235,3584,454,504,399,451,1305,1331,481,414,1313
1590859863042,1590859863019,23,82,7213,3605,412,459,425,473,1349,1394,437,455,1363
1590859863542,1590859863519,23,82,7235,3564,456,503,381,449,1307,1339,483,411,1314
1590859864041,1590859864017,24,80,7241,3557,455,504,401,450,1304,1333,480,416,1311
1590859865043,1590859865020,23,83,7212,3608,431,477,429,473,1330,1376,440,453,1358
1590859865544,1590859865522,22,85,7236,3562,461,504,386,444,1306,1332,483,412,1313
1590859866043,1590859866020,23,83,7238,3581,456,504,399,449,1305,1350,481,413,1315
1590859867042,1590859867019,23,82,7216,3602,419,460,444,473,1349,1378,438,456,1360
1590859867542,1590859867519,23,82,7241,3558,456,503,384,449,1308,1338,482,413,1314
1590859868041,1590859868017,24,80,7241,3557,454,503,400,450,1307,1333,480,415,1314
1590859869041,1590859869017,24,80,7190,3608,393,440,444,510,1354,1418,420,473,1380
1590859869545,1590859869524,21,87,7237,3561,473,502,400,432,1306,1333,482,412,1314
1590859870044,1590859870022,22,85,7232,3587,456,504,400,449,1306,1349,480,414,1316
1590859871043,1590859871020,23,83,7216,3603,431,461,426,471,1335,1374,441,453,1356
1590859871543,1590859871520,23,83,7238,3561,456,502,400,449,1308,1354,481,412,1318
1590859872042,1590859872019,23,82,7238,3560,456,502,399,446,1305,1355,483,412,1312
1590859873043,1590859873020,23,83,7214,3605,432,461,425,472,1329,1378,440,453,1357
1590859873544,1590859873522,22,85,7236,3563,454,503,400,451,1306,1335,481,415,1314
1590859874043,1590859874020,23,83,7238,3581,454,502,400,451,1304,1334,482,412,1313
1590859875042,1590859875019,23,82,7215,3604,411,460,426,493,1350,1399,434,458,1368
1590859875542,1590859875519,23,82,7234,3564,473,502,402,432,1307,1336,481,414,1314
1590859876041,1590859876017,24,80,7233,3565,456,505,399,449,1305,1333,481,415,1311
1590859877041,1590859877017,24,80,7211,3608,432,461,427,473,1331,1377,442,453,1353
1590859877543,1590859877520,23,83,7237,3561,456,503,400,449,1305,1337,482,413,1315
1590859878042,1590859878019,23,82,7213,3606,455,503,399,451,1304,1334,482,411,1317
1590859879041,1590859879017,24,80,7195,3624,392,456,445,492,1357,1399,422,469,1380
1590859879541,1590859879517,24,80,7238,3561,457,505,380,446,1307,1353,483,411,1314
1590859880040,1590859880015,25,78,7237,3561,453,501,399,452,1304,1335,480,416,1312
1590859881044,1590859881022,22,85,7215,3583,413,460,426,491,1350,1378,437,454,1363
1590859881546,1590859881525,21,88,7240,3558,454,502,401,452,1306,1335,481,412,1316
1590859882044,1590859882022,22,85,7212,3586,458,501,400,433,1305,1353,481,414,1314
1590859883043,1590859883020,23,83,7212,3606,411,460,427,486,1348,1378,438,456,1360
1590859883544,1590859883522,22,85,7235,3563,455,505,400,450,1306,1334,481,412,1317
1590859884042,1590859884019,23,82,7232,3566,456,504,400,449,1305,1333,482,413,1312
1590859885042,1590859885019,23,82,7215,3603,411,460,427,473,1349,1378,437,456,1363
1590859885546,1590859885525,21,88,7238,3560,474,502,400,431,1306,1334,482,412,1315
1590859886044,1590859886022,22,85,7217,3581,471,503,400,434,1306,1335,481,414,1315
1590859887043,1590859887020,23,83,7192,3606,411,459,445,493,1350,1396,428,463,1374
1590859887544,1590859887522,22,85,7232,3567,461,502,399,444,1306,1334,482,411,1315
1590859888042,1590859888019,23,82,7241,3557,460,504,400,432,1304,1350,483,413,1311
1590859889043,1590859889020,23,83,7216,3603,394,460,426,492,1353,1400,426,463,1379
1590859889545,1590859889524,21,87,7233,3566,456,519,386,449,1305,1334,483,411,1314
1590859890043,1590859890020,23,83,7218,3579,458,505,399,447,1305,1333,482,412,1314
1590859891042,1590859891019,23,82,7190,3608,411,457,444,490,1349,1396,434,459,1365
1590859891543,1590859891520,23,83,7239,3560,459,503,386,445,1306,1351,481,412,1316
1590859892041,1590859892017,24,80,7236,3562,454,501,399,451,1304,1334,481,414,1313
1590859893041,1590859893017,24,80,7189,3608,411,460,431,494,1334,1398,436,458,1359
1590859893544,1590859893522,22,85,7239,3559,454,504,400,451,1305,1354,481,413,1315
1590859894042,1590859894019,23,82,7213,3585,455,503,401,450,1305,1335,481,413,1316
1590859895041,1590859895017,24,80,7212,3606,397,479,425,491,1349,1414,432,460,1370
1590859895542,1590859895519,23,82,7234,3565,475,503,382,430,1306,1334,482,413,1315
1590859896040,1590859896015,25,78,7237,3561,453,501,399,452,1305,1355,481,413,1315
1590859897042,1590859897019,23,82,7212,3607,412,460,428,493,1349,1397,434,458,1367
1590859897544,1590859897522,22,85,7233,3565,456,504,380,449,1305,1352,482,412,1315
1590859898042,1590859898019,23,82,7216,3582,455,504,399,447,1304,1355,481,411,1318
1590859899041,1590859899017,24,80,7196,3622,391,440,445,514,1349,1417,420,474,1375
1590859899542,1590859899519,23,82,7236,3562,454,519,379,452,1288,1355,484,410,1314
1590859900040,1590859900015,25,78,7236,3562,454,502,399,451,1305,1334,480,414,1315
1590859901040,1590859901015,25,78,7216,3602,419,461,427,473,1329,1392,441,453,1357
1590859901546,1590859901525,21,88,7233,3586,456,501,400,449,1305,1331,483,412,1313
1590859902045,1590859902024,21,87,7212,3586,472,503,399,433,1305,1334,482,412,1315
1590859903046,1590859903025,21,88,7213,3606,411,460,425,489,1350,1399,434,457,1368
1590859903544,1590859903522,22,85,7236,3563,461,503,400,444,1306,1338,481,413,1316
1590859904043,1590859904020,23,83,7236,3563,455,502,400,450,1305,1353,481,414,1315
1590859905045,1590859905024,21,87,7211,3607,432,460,427,472,1329,1377,440,453,1359
1590859905545,1590859905524,21,87,7238,3582,473,502,400,432,1306,1335,482,413,1313
1590859906044,1590859906022,22,85,7190,3608,456,504,399,449,1306,1351,481,414,1315
1590859907047,1590859907027,20,90,7212,3607,432,482,423,472,1308,1378,446,447,1354
1590859907543,1590859907520,23,83,7237,3561,455,505,384,450,1285,1352,479,414,1318
1590859908042,1590859908019,23,82,7235,3563,453,504,399,452,1305,1355,478,417,1316
1590859909043,1590859909020,23,83,7195,3602,411,461,444,472,1349,1378,437,456,1360
1590859909544,1590859909522,22,85,7233,3586,457,503,399,449,1306,1354,483,412,1313
1590859910043,1590859910020,23,83,7195,3603,453,503,399,452,1304,1350,478,417,1315
1590859911044,1590859911022,22,85,7216,3603,411,461,423,491,1336,1398,435,458,1362
1590859911542,1590859911519,23,82,7236,3562,454,522,383,452,1305,1338,483,413,1311
1590859912041,1590859912017,24,80,7239,3559,457,505,399,448,1305,1331,482,413,1312
1590859913045,1590859913024,21,87,7213,3605,431,460,427,473,1352,1377,440,451,1362
1590859913545,1590859913524,21,87,7238,3561,456,503,384,449,1291,1330,484,411,1311
1590859914044,1590859914022,22,85,7213,3585,454,502,400,451,1305,1335,480,415,1315
1590859915046,1590859915025,21,88,7212,3607,411,479,425,491,1327,1394,440,453,1359
1590859915543,1590859915520,23,83,7237,3562,459,502,385,445,1307,1351,481,411,1319
1590859916042,1590859916019,23,82,7235,3563,453,504,399,452,1304,1355,482,412,1314
1590859917043,1590859917020,23,83,7216,3603,411,460,429,474,1350,1377,436,457,1364
1590859917545,1590859917524,21,87,7231,3588,474,503,401,431,1306,1335,481,413,1315
1590859918044,1590859918022,22,85,7212,3586,454,502,400,451,1305,1355,479,415,1316
1590859919045,1590859919024,21,87,7216,3623,398,461,444,495,1349,1398,427,464,1375
1590859919543,1590859919520,23,83,7240,3558,475,503,384,430,1307,1334,481,413,1316
1590859920042,1590859920019,23,82,7236,3562,453,505,399,450,1305,1357,480,415,1315
1590859921044,1590859921022,22,85,7212,3607,432,461,427,472,1349,1377,441,450,1359
1590859921544,1590859921522,22,85,7238,3582,454,503,400,451,1290,1355,481,413,1314
1590859922043,1590859922020,23,83,7193,3605,455,505,400,450,1304,1351,481,413,1315
1590859923049,1590859923029,20,92,7237,3582,432,482,423,469,1329,1378,446,446,1355
1590859923550,1590859923530,20,93,7234,3565,473,504,380,433,1305,1334,484,410,1312
1590859924038,1590859924013,25,76,7236,3563,455,504,399,450,1305,1335,480,415,1313
1590859925039,1590859925015,24,78,7196,3601,411,456,444,491,1350,1398,430,464,1367
1590859925543,1590859925520,23,83,7233,3587,472,504,400,433,1306,1338,481,413,1315
1590859926040,1590859926015,25,78,7190,3608,454,505,400,451,1304,1349,480,415,1317
1590859927041,1590859927017,24,80,7209,3610,413,461,423,473,1352,1376,439,453,1362
1590859927542,1590859927519,23,82,7233,3565,474,502,401,432,1306,1334,481,413,1315
1590859928037,1590859928012,25,75,7233,3565,454,502,399,452,1304,1336,482,412,1315
1590859929041,1590859929017,24,80,7195,3624,390,456,444,513,1352,1413,420,474,1378
1590859929543,1590859929520,23,83,7238,3582,457,504,400,448,1285,1330,483,412,1311
1590859930039,1590859930015,24,78,7190,3609,454,504,399,451,1304,1357,480,414,1315
1590859931042,1590859931019,23,82,7216,3603,432,479,422,473,1330,1375,441,453,1355
1590859931543,1590859931520,23,83,7240,3559,459,503,384,446,1306,1338,481,412,1317
1590859932037,1590859932012,25,75,7235,3563,474,503,399,431,1305,1334,482,411,1317
1590859933038,1590859933013,25,76,7216,3603,418,460,428,473,1329,1377,438,457,1357
1590859933544,1590859933522,22,85,7238,3581,456,502,400,446,1305,1354,481,413,1315
1590859934041,1590859934017,24,80,7189,3609,457,504,400,448,1305,1353,481,413,1314
1590859935042,1590859935019,23,82,7211,3608,415,461,424,488,1349,1377,438,455,1362
1590859935543,1590859935520,23,83,7237,3561,475,501,386,428,1307,1336,482,412,1317
1590859936038,1590859936013,25,76,7238,3560,454,505,399,451,1304,1332,482,412,1315
1590859937041,1590859937017,24,80,7214,3605,411,461,428,487,1328,1378,436,458,1362
1590859937543,1590859937520,23,83,7232,3588,453,521,385,452,1286,1351,480,415,1314
1590859938039,1590859938015,24,78,7217,3581,473,502,399,432,1305,1335,481,413,1315
1590859939043,1590859939020,23,83,7192,3627,411,479,426,487,1335,1394,436,457,1362
1590859939544,1590859939522,22,85,7235,3563,455,505,400,450,1306,1339,482,412,1314
1590859940037,1590859940012,25,75,7238,3560,457,505,399,448,1305,1333,481,412,1317
1590859941038,1590859941013,25,76,7210,3607,415,478,427,489,1330,1375,439,456,1354
1590859941542,1590859941519,23,82,7235,3584,474,502,401,431,1306,1332,481,413,1315
1590859942038,1590859942013,25,76,7211,3587,457,501,399,449,1304,1353,480,413,1317
1590859943039,1590859943015,24,78,7210,3609,411,459,444,486,1350,1393,437,456,1362
1590859943541,1590859943517,24,80,7234,3565,459,522,383,446,1306,1338,483,411,1314
