local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590776820794,1590776820762,32,92,7196,3623,390,456,444,512,1353,1399,423,469,1377
1590776822792,1590776822760,32,90,7193,3605,392,479,423,509,1349,1418,430,461,1370
1590776824785,1590776824748,37,78,7217,3622,393,440,425,494,1350,1398,423,471,1374
1590776826784,1590776826748,36,78,7217,3603,391,439,445,514,1351,1419,415,478,1384
1590776828787,1590776828752,35,82,7194,3603,396,457,444,494,1349,1397,429,463,1372
1590776830786,1590776830750,36,80,7190,3629,411,462,422,494,1332,1399,427,466,1370
1590776832784,1590776832748,36,78,7193,3626,391,438,428,494,1351,1415,423,470,1375
1590776834786,1590776834750,36,80,7197,3622,391,481,425,514,1350,1412,414,477,1389
1590776836786,1590776836750,36,80,7193,3626,390,440,446,515,1350,1413,413,481,1386
1590776838784,1590776838748,36,78,7193,3626,390,439,445,514,1351,1419,418,476,1379
1590776840786,1590776840750,36,80,7196,3623,391,457,450,511,1353,1417,415,478,1386
1590776842786,1590776842750,36,80,7211,3608,395,458,447,511,1351,1399,421,474,1375
1590776844787,1590776844752,35,82,7195,3625,396,460,445,510,1370,1397,421,471,1381
1590776846786,1590776846750,36,80,7190,3629,390,440,444,514,1350,1398,419,476,1376
1590776848784,1590776848748,36,78,7194,3625,392,440,449,512,1370,1415,414,479,1386
1590776850787,1590776850752,35,82,7211,3609,393,441,444,510,1350,1417,420,474,1377
1590776852787,1590776848653,4134,79,7192,3627,371,440,443,514,1357,1419,417,474,1384
1590776854786,1590776854750,36,80,7193,3625,393,482,401,513,1332,1412,422,472,1377
1590776856783,1590776856746,37,76,7194,3604,390,441,448,514,1350,1420,418,475,1382
1590776858783,1590776858740,43,74,7195,3646,373,440,446,511,1353,1397,414,480,1379
1590776860790,1590776860757,33,87,7195,3603,372,460,445,514,1355,1420,414,478,1387
1590776862788,1590776862753,35,83,7192,3627,376,462,443,514,1349,1398,418,477,1378
1590776864789,1590776864755,34,85,7191,3628,370,461,444,513,1369,1420,417,473,1386
1590776866788,1590776866753,35,83,7192,3626,393,462,427,511,1350,1399,421,471,1379
1590776868789,1590776868755,34,85,7214,3604,392,455,444,515,1371,1400,423,468,1380
1590776870787,1590776870752,35,82,7192,3647,372,440,428,514,1353,1420,413,481,1384
1590776872790,1590776872757,33,87,7217,3580,373,461,444,509,1348,1398,423,468,1381
1590776874787,1590776874752,35,82,7190,3629,391,440,445,514,1357,1397,416,478,1380
1590776876789,1590776876755,34,85,7194,3624,392,476,408,515,1332,1418,422,469,1380
1590776878787,1590776878752,35,82,7193,3605,392,441,444,494,1348,1394,424,472,1370
1590776880788,1590776880753,35,83,7196,3623,393,460,444,513,1353,1398,421,471,1379
1590776882789,1590776882755,34,85,7196,3645,373,455,430,511,1352,1419,420,472,1381
1590776884790,1590776884498,292,84,7189,3630,370,441,443,514,1351,1416,412,480,1384
1590776886788,1590776886753,35,83,7190,3629,390,461,428,508,1350,1399,424,470,1374
1590776888790,1590776888757,33,87,7195,3644,390,457,446,508,1350,1417,418,473,1381
1590776890784,1590776890748,36,78,7209,3609,371,438,448,512,1353,1418,411,480,1388
1590776892788,1590776892753,35,83,7213,3607,392,440,429,494,1349,1413,418,476,1379
1590776894786,1590776894749,37,79,7194,3625,375,442,421,511,1349,1400,416,478,1378
1590776896787,1590776896752,35,82,7196,3623,391,441,444,512,1350,1419,420,471,1382
1590776898786,1590776898749,37,79,7210,3608,374,438,445,512,1354,1416,414,481,1379
1590776900787,1590776900752,35,82,7214,3584,374,440,444,513,1357,1420,418,473,1386
1590776902784,1590776902748,36,78,7189,3630,395,440,431,510,1352,1416,418,475,1380
1590776904790,1590776904757,33,87,7212,3606,376,440,427,493,1352,1418,419,469,1389
1590776906787,1590776906752,35,82,7192,3627,391,456,445,514,1356,1398,417,477,1379
1590776908789,1590776908755,34,85,7193,3626,376,455,424,511,1350,1413,422,470,1377
1590776910787,1590776910752,35,82,7191,3628,391,456,444,493,1355,1420,426,465,1376
1590776912788,1590776912753,35,83,7193,3626,370,439,446,493,1355,1418,415,475,1387
1590776914788,1590776914747,41,81,7188,3651,376,459,446,514,1354,1396,413,481,1379
1590776916789,1590776916755,34,85,7194,3604,370,461,427,512,1349,1418,426,466,1375
1590776918787,1590776918752,35,82,7195,3623,377,437,448,514,1353,1399,413,483,1379
1590776920789,1590776920755,34,85,7171,3648,374,440,447,509,1349,1419,413,483,1379
1590776922784,1590776922748,36,78,7188,3630,374,438,446,514,1351,1399,412,483,1381
1590776924789,1590776924738,51,80,7194,3625,371,439,424,514,1350,1418,416,478,1377
1590776926787,1590776926751,36,81,7170,3649,370,440,449,514,1331,1417,413,478,1387
1590776928788,1590776928753,35,83,7193,3625,391,441,426,514,1350,1416,418,477,1378
1590776930787,1590776930752,35,82,7195,3644,391,438,447,513,1355,1420,411,484,1382
1590776932788,1590776932753,35,83,7189,3651,371,440,444,513,1350,1420,414,478,1385
1590776934786,1590776934750,36,80,7196,3602,371,454,446,514,1335,1418,417,477,1379
1590776936789,1589703162157,1073774632,79,7171,3648,378,439,465,515,1352,1417,406,487,1387
1590776938786,1590223290616,553648170,74,7194,3646,369,440,448,515,1354,1399,411,482,1384
1590776940788,1590776940753,35,83,7191,3629,391,440,466,511,1353,1399,414,480,1384
1590776942786,1590776942750,36,80,7192,3669,369,455,445,514,1350,1420,413,479,1387
1590776944787,1590776944752,35,82,7232,3587,391,461,423,515,1352,1398,419,473,1382
1590776946792,1590776946760,32,90,7175,3643,373,456,445,515,1335,1418,415,478,1382
1590776948791,1590776948758,33,88,7193,3626,391,441,444,514,1332,1420,414,482,1377
1590776950790,1590776950756,34,86,7194,3646,371,440,446,511,1354,1420,413,478,1386
1590776952791,1590776952758,33,88,7193,3627,375,457,447,494,1350,1418,421,474,1375
1590776954791,1590776889220,65571,86,7191,3628,371,440,446,511,1349,1421,413,477,1389
1590776956788,1590774859599,2097189,81,7190,3629,373,461,444,512,1349,1420,417,474,1384
1590776958787,1590776958752,35,82,7191,3649,390,440,447,510,1349,1415,413,482,1382
1590776960787,1590776960752,35,82,7194,3603,372,456,446,511,1350,1420,421,472,1379
1590776962788,1590776962753,35,83,7196,3623,377,459,444,513,1351,1420,417,477,1380
1590776964787,1590776964752,35,82,7193,3647,391,439,444,514,1335,1413,415,480,1380
1590776966786,1590776966750,36,80,7191,3650,371,439,445,512,1370,1418,412,479,1388
1590776968789,1590776967729,1060,83,7191,3628,370,459,444,512,1350,1417,416,476,1383
1590776970789,1590776970754,35,84,7213,3628,370,463,444,511,1350,1417,417,477,1379
1590776972788,1590776972653,135,79,7212,3649,394,460,445,494,1350,1397,420,473,1377
1590776974787,1590776974752,35,82,7169,3671,373,460,445,515,1349,1416,411,484,1382
1590776976787,1590776976752,35,82,7193,3625,376,460,448,513,1349,1420,415,480,1382
1590776978789,1590776978755,34,85,7171,3648,377,460,448,514,1351,1420,411,483,1386
1590776980788,1590776980753,35,83,7192,3626,370,460,445,514,1356,1419,416,476,1385
1590776982787,1590776982752,35,82,7189,3630,391,454,446,515,1334,1398,417,478,1379
1590776984788,1590776984753,35,83,7213,3606,377,440,448,514,1335,1413,412,483,1383
1590776986788,1590776986753,35,83,7192,3627,373,461,423,509,1331,1415,425,467,1374
1590776988789,1590776988754,35,84,7188,3652,371,456,447,514,1372,1419,411,478,1391
1590776990788,1590776859678,131110,80,7172,3647,376,461,445,515,1349,1420,412,479,1386
1590776992788,1590776992753,35,83,7195,3645,390,440,446,515,1353,1418,413,482,1379
1590776994789,1590776994754,35,84,7216,3603,372,457,427,510,1351,1416,417,476,1380
1590776996788,1590774899598,2097190,80,7190,3629,373,440,447,510,1356,1420,415,475,1385
1590776998787,1590776998752,35,82,7173,3646,374,460,444,515,1327,1412,419,478,1372
1590777000789,1590777000754,35,84,7192,3626,375,440,426,509,1351,1414,416,474,1383
1590777002789,1590777002754,35,84,7189,3630,374,461,445,514,1329,1417,415,479,1380
1590777004788,1590777004753,35,83,7193,3627,373,440,448,514,1351,1420,414,477,1387
1590777006787,1590777006751,36,81,7172,3647,370,475,409,514,1370,1414,411,481,1388
1590777008787,1582187074157,8589934630,79,7191,3650,372,439,447,514,1371,1418,409,483,1390
1590777010790,1590777010755,35,85,7173,3667,376,460,445,514,1350,1421,412,483,1380
1590777012789,1590777012754,35,84,7188,3651,375,439,445,510,1351,1421,416,473,1385
1590777014788,1453338061279,137438953509,81,7170,3649,371,461,444,513,1355,1414,413,478,1388
1590777016789,1590777016678,111,80,7189,3631,374,441,444,513,1332,1398,419,474,1375
1590777018789,1590777018754,35,84,7189,3652,371,458,426,511,1332,1416,418,477,1375
1590777020787,1582187086153,8589934634,77,7191,3670,371,440,446,515,1350,1417,408,485,1388
1590777022785,1590777022750,35,80,7168,3650,374,455,446,514,1352,1419,416,478,1380
1590777024785,1590777024750,35,80,7190,3649,370,457,444,514,1351,1420,413,478,1389
1590777028785,1590777028749,36,79,7192,3669,374,440,449,515,1349,1420,410,485,1385
1590777030784,1590777030748,36,78,7173,3646,377,440,445,514,1351,1419,414,479,1381
1590777032791,1590777032758,33,88,7189,3630,373,459,445,515,1349,1420,414,478,1384
1590777034790,1590777034756,34,86,7173,3666,371,461,429,513,1349,1416,420,473,1377
1590777036792,1590777036759,33,89,7191,3628,371,477,409,494,1349,1419,423,465,1380
1590777038788,1590776907679,131109,81,7191,3648,375,457,427,515,1351,1420,416,475,1385
1590777040789,1590777024337,16452,75,7170,3649,370,457,449,512,1352,1417,408,481,1386
1590777042790,1590777042755,35,85,7175,3665,370,456,445,513,1372,1419,408,480,1395
1590777044791,1590777044757,34,87,7195,3665,370,456,444,513,1350,1420,409,479,1391
1590777046788,1590777046746,42,80,7171,3669,371,439,465,515,1333,1412,410,487,1378
1590777048790,1590777048756,34,86,7193,3647,372,455,443,510,1354,1399,417,477,1377
1590777050789,1589166429820,1610620969,78,7170,3649,374,441,444,514,1351,1420,409,485,1383
1590777052793,1590777052761,32,91,7173,3666,369,440,444,515,1353,1420,412,478,1384
1590777054788,1590777054745,43,79,7175,3665,370,440,444,514,1371,1420,409,482,1390
1590777056789,1590777056754,35,84,7192,3627,371,440,444,493,1350,1417,416,476,1382
1590777058789,1590777058755,34,85,7171,3648,376,441,424,514,1349,1415,411,483,1385
1590777060790,1590760283537,16777253,83,7191,3627,377,455,429,513,1349,1419,413,480,1385
1590777062787,1590776931677,131110,79,7176,3665,371,441,443,511,1352,1418,410,480,1391
1590777064790,1590777064757,33,87,7171,3627,375,459,446,515,1351,1400,416,479,1378
1590777066789,1590773921022,3145767,80,7169,3650,369,439,426,514,1370,1419,410,483,1388
1590777068791,1590777068758,33,88,7211,3628,370,440,464,512,1349,1419,411,483,1386
1590777070787,1590777070752,35,82,7149,3670,390,460,446,511,1354,1416,411,482,1387
1590777072788,1582187138157,8589934631,79,7216,3624,371,461,423,510,1332,1420,414,476,1386
1590777074791,1582187140163,8589934628,85,7171,3669,372,457,429,514,1350,1419,415,478,1377
1590777076792,1589703334544,1073742248,82,7189,3651,371,438,446,513,1349,1418,409,486,1384
1590777078789,1582187144160,8589934629,82,7172,3647,373,453,446,515,1373,1420,411,481,1386
1590777080791,1590777080757,34,87,7190,3651,372,439,426,515,1329,1417,413,481,1382
1590777082790,1590777082740,50,82,7175,3665,390,457,449,513,1350,1415,413,479,1384
1590777084793,1590759258965,17825828,87,7190,3650,371,437,464,515,1349,1399,408,487,1379
1590777086784,1590777086748,36,78,7175,3623,373,456,445,515,1348,1416,415,478,1386
1590777090785,1590777090749,36,79,7197,3643,373,461,445,514,1349,1414,414,476,1385
1590777094783,1315899187800,274877906983,74,7171,3669,377,481,403,515,1349,1397,415,478,1380
1590777096788,1590777096740,48,76,7193,3647,370,440,448,522,1369,1420,403,488,1394
1590777098787,1590775001597,2097190,79,7176,3664,371,439,467,514,1351,1418,408,486,1384
1590777100789,1590777100485,304,79,7173,3668,370,440,444,513,1370,1419,410,479,1390
1590777102784,1590777102737,47,75,7170,3670,370,456,428,515,1349,1421,411,479,1393
1590777104785,1590777104749,36,79,7171,3648,369,462,443,515,1370,1420,412,480,1387
1590777108788,491265480974,1099511627814,80,7191,3628,370,456,444,514,1354,1416,414,474,1389
1590777110784,1590777110748,36,78,7168,3671,373,459,424,515,1351,1414,416,480,1375
1590777112787,1315899205805,274877906982,79,7171,3649,373,455,430,515,1333,1416,412,482,1382
1590777114785,1590777114749,36,79,7169,3650,373,440,446,515,1349,1415,415,475,1386
1590777116792,1590777116759,33,89,7170,3648,371,457,430,514,1351,1420,411,478,1389
1590777118791,1590768730147,8388644,85,7196,3643,370,481,424,514,1310,1419,418,474,1378
1590777120788,1590777120752,36,82,7194,3625,371,440,444,512,1350,1418,414,476,1385
1590777122789,1589166510014,1610612775,80,7175,3666,373,459,450,514,1331,1419,419,473,1382
1590777126788,1590777126752,36,82,7172,3647,390,475,408,514,1350,1420,420,474,1377
1590777128789,1590775031600,2097189,82,7194,3647,371,458,424,515,1335,1413,416,474,1384
1590777132790,1590777132751,39,83,7195,3625,376,440,424,514,1354,1398,414,478,1382
1590777134789,1590775037512,2097277,72,7155,3664,374,440,444,514,1352,1420,411,479,1385
1590777136787,1590777136750,37,80,7152,3645,370,457,431,514,1349,1414,413,477,1389
1590777138790,1590760361537,16777253,83,7170,3669,369,440,446,513,1350,1420,412,476,1391
1590777140790,1590777140721,69,83,7189,3651,371,461,424,513,1356,1421,411,476,1394
1590777142789,1590777142754,35,84,7150,3669,370,438,446,515,1335,1420,407,484,1393
1590777144789,1590777128086,16703,74,7168,3671,372,458,446,512,1370,1418,411,478,1389
1590777146789,1590777146733,56,77,7156,3643,373,458,426,514,1351,1418,410,482,1388
1590777148791,1590777148758,33,88,7168,3671,372,440,445,515,1357,1421,412,479,1385
1590777150790,1590777150756,34,86,7168,3651,390,440,448,513,1350,1413,411,485,1380
1590777152785,1451727324388,139049828397,70,7194,3624,370,476,428,514,1351,1399,416,476,1381
1590777156787,1590777152652,4135,78,7188,3630,370,462,445,511,1349,1413,411,480,1384
1590777158785,1590777157722,1063,76,7170,3669,370,454,428,514,1350,1414,412,479,1387
1590777160789,1590777160753,36,83,7174,3666,370,460,427,515,1357,1418,411,476,1391
1590777162789,1590777162754,35,84,7175,3643,377,439,448,514,1352,1418,413,481,1379
1590777164790,1590777164722,68,84,7176,3643,369,460,430,515,1350,1419,413,480,1384
1590777166789,1589703424928,1073741861,82,7153,3666,374,462,422,513,1350,1418,416,475,1382
1590777168787,1590777168728,59,76,7169,3651,369,440,444,515,1371,1420,406,483,1399
1590777174788,1590777174753,35,83,7195,3665,375,460,426,514,1351,1420,415,478,1381
1590777176788,1590777176752,36,82,7175,3664,370,458,443,513,1350,1419,413,476,1390
1590777180791,1590777180758,33,88,7191,3627,370,520,427,515,1330,1420,420,474,1376
1590777182790,1590777182735,55,79,7174,3646,372,460,429,515,1331,1418,417,476,1379
1590777184787,1590777086030,98757,62,7193,3647,369,457,427,513,1373,1415,407,484,1393
1590777186788,1590775089492,2097296,72,7176,3665,369,433,465,515,1373,1420,397,492,1401
1590777190786,1590777190742,44,76,7128,3669,370,460,446,514,1370,1420,407,480,1396
1590777192788,491265564974,1099511627814,80,7171,3647,370,481,444,515,1369,1419,408,479,1394
1590777194788,1590777194747,41,79,7151,3668,372,441,448,514,1353,1397,411,480,1384
1590777196789,1315899289774,274877907015,80,7171,3648,371,519,407,514,1371,1418,416,470,1388
1590777198788,1590777198678,110,74,7171,3669,369,461,443,516,1329,1420,408,480,1388
1590777204792,1590777204696,96,82,7171,3648,370,458,443,514,1371,1419,411,477,1390
1590777206790,1590777206748,42,82,7193,3627,372,481,424,513,1351,1419,413,476,1389
1590777210790,1590777210754,36,84,7169,3671,370,459,451,514,1354,1417,403,488,1389
1590777212793,1590777188180,24613,86,7150,3649,369,460,444,515,1356,1419,410,476,1393
1590777216792,1384618786546,206158430246,84,7171,3647,370,461,423,514,1349,1419,416,472,1386
1590777218786,1590776825453,393333,69,7172,3667,371,441,450,514,1354,1417,405,486,1397
1590777220788,1590777217645,3143,71,7167,3673,370,440,445,515,1350,1419,401,490,1396
1590777224790,1590777223707,1083,75,7174,3645,371,439,453,515,1370,1419,404,484,1396
1590777228790,1590777228753,37,83,7168,3650,371,457,427,513,1353,1417,409,475,1391
1590777232789,1590777232754,35,84,7168,3651,372,477,406,513,1352,1416,415,476,1382
1590777234788,1589703361849,1073872939,75,7192,3626,376,458,426,512,1349,1421,412,479,1381
1590777236789,1590774729787,2507002,59,7175,3643,370,460,430,514,1375,1420,403,486,1403
1590777240789,1590777240753,36,83,7190,3628,371,459,446,515,1351,1417,412,477,1384
1590777242786,1590776832060,410726,60,7175,3666,374,462,466,513,1352,1414,405,488,1389
1590777246790,1590776185024,1061766,64,7173,3667,371,440,446,515,1372,1419,400,488,1404
1590777254786,1590776861271,393515,73,7150,3669,369,461,429,515,1350,1419,404,485,1393
1590777260790,1315899353810,274877906980,84,7216,3624,373,457,444,513,1351,1420,414,478,1381
1590777264789,1590777251944,12845,74,7170,3670,369,440,444,515,1371,1419,404,480,1403
1590777270788,1590777139412,131376,72,7150,3668,369,460,446,515,1351,1418,406,483,1391
1590777276791,1590777276570,221,78,7190,3671,369,460,427,510,1332,1420,413,474,1392
1590777296790,1590777296755,35,85,7172,3670,370,461,431,515,1350,1420,409,480,1391
1590777318788,1522040998224,68736320564,68,7148,3670,369,454,443,513,1372,1418,406,481,1396
1590777324790,1590777316525,8265,79,7172,3646,371,440,411,513,1370,1419,406,482,1394
1590777330793,1590240055497,537275296,65,7170,3670,370,438,448,514,1371,1419,406,485,1392
1590777332791,1590777332683,108,75,7169,3649,369,460,428,515,1334,1420,411,480,1394
1590777336791,1522057859923,68719476868,75,7193,3648,370,458,443,512,1356,1418,413,473,1389
1590777342791,1582184057024,8593285767,62,7147,3671,372,439,464,513,1371,1420,403,485,1402
1590777350783,1590777350205,578,61,7173,3667,370,440,445,527,1373,1420,398,492,1400
1590777352786,1589686309275,1091043511,65,7168,3650,369,455,444,515,1350,1420,406,483,1395
1590777360785,1589686308935,1091051850,55,7170,3671,369,461,452,515,1379,1420,396,490,1406
1590777366784,8599373998,1582177992786,46,7174,3666,369,459,446,513,1371,1418,404,485,1398
1590777372792,1522030608441,68746764351,49,7150,3646,369,437,453,515,1371,1420,401,486,1395
1590777378790,1444728557618,146048821172,50,7175,3665,369,482,423,515,1370,1415,404,482,1396
1590777380791,1590775277952,2102839,72,7174,3666,369,461,447,515,1349,1419,402,485,1397
1590777384789,490725212203,1100052172586,43,7173,3668,370,435,448,514,1374,1418,392,495,1402
1590777386787,1589701513950,1075872837,62,7171,3669,370,440,446,512,1373,1419,402,485,1397
1590777388790,1315899474524,274877914266,60,7154,3666,370,458,425,514,1371,1420,403,479,1401
1590777396791,1590774246473,3150318,65,7149,3671,369,442,465,513,1327,1421,401,489,1386
1590777400789,1590777381203,19586,67,7175,3666,371,497,407,515,1370,1414,411,479,1388
1590777402787,1590758523204,18879583,60,7148,3671,370,439,445,514,1350,1419,400,484,1395
1590777408789,1582184320065,8593088724,57,7170,3670,369,437,448,515,1374,1420,402,486,1402
1590777420790,491262578742,1099514842048,54,7189,3672,369,460,447,514,1353,1420,404,484,1390
1590777426789,1589703684870,1073741919,70,7151,3669,370,439,429,514,1355,1421,403,485,1394
1590777472790,1315896821326,274880651464,60,7126,3672,372,439,445,516,1370,1419,401,486,1391
1590777476791,1178460079710,412317397081,68,7173,3667,370,460,447,513,1331,1420,404,482,1393
1590777484789,1315890140517,274887344272,65,7152,3665,369,433,444,515,1372,1421,396,492,1404
1590777492789,1590774338619,3154170,59,7174,3645,372,440,407,514,1373,1420,400,485,1395
1590777522790,1453336340945,137441181845,69,7172,3668,369,479,447,514,1370,1421,401,486,1394
1590777528787,1581649527113,9128001674,57,7173,3667,369,437,449,515,1372,1419,400,492,1387
1590777572791,1589166891096,1610681695,64,7173,3668,371,439,448,515,1370,1419,407,481,1395
1590777576792,1590777564381,12411,79,7176,3643,370,498,407,513,1372,1418,411,476,1392
1590777578787,1590775448674,2130113,66,7151,3667,369,458,447,515,1355,1419,404,486,1392
1590777582787,1590774240328,3342459,64,7151,3646,371,496,409,515,1369,1420,408,478,1400
1590777588792,1522055389634,68722199158,62,7192,3668,372,458,444,515,1370,1420,409,481,1399
1590777590790,1590757982256,19608534,48,7134,3658,369,440,450,515,1334,1421,400,488,1392
1590777608793,1580573753781,10203855012,53,7152,3660,370,441,448,513,1356,1418,400,488,1400
1590777630790,1178456820017,412320810773,49,7169,3648,370,453,451,515,1349,1420,398,489,1397
1590777660790,1513441755179,77335905611,43,7175,3666,369,456,426,516,1356,1420,404,486,1398
1590777708787,687731638303,903046070484,31,7128,3670,369,437,465,526,1397,1416,395,496,1404
