local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590875005347,1590875005315,32,80,7194,3604,455,502,401,451,1305,1355,480,413,1316
1590875005848,1590875005817,31,82,7214,3584,454,504,399,451,1304,1354,482,412,1313
1590875006849,1590875006818,31,83,7196,3644,393,440,445,512,1351,1416,413,481,1385
1590875007346,1590875007313,33,78,7232,3567,460,502,400,445,1306,1337,479,414,1319
1590875007851,1590875007822,29,87,7241,3558,457,499,399,448,1304,1351,480,416,1313
1590875008853,1590875008823,30,88,7193,3626,377,458,445,514,1351,1416,416,479,1379
1590875009348,1590875009317,31,82,7193,3606,457,497,400,446,1306,1353,478,415,1320
1590875009849,1590875009818,31,83,7228,3570,454,501,400,450,1305,1357,481,412,1317
1590875010851,1590875010822,29,87,7168,3651,377,459,425,515,1349,1419,415,476,1385
1590875011348,1590875011317,31,82,7237,3562,453,501,400,450,1306,1357,479,414,1318
1590875011850,1590875011820,30,85,7241,3557,453,500,399,447,1304,1357,481,413,1317
1590875012854,1590875012820,34,87,7169,3608,370,460,446,515,1311,1413,420,471,1375
1590875013347,1590875013315,32,80,7209,3589,473,501,401,432,1305,1336,480,414,1316
1590875013848,1590875013817,31,82,7235,3564,453,504,399,452,1304,1355,481,413,1314
1590875014849,1590875014818,31,83,7195,3624,393,458,446,514,1331,1394,417,479,1377
1590875015346,1590875015313,33,78,7235,3563,454,495,399,452,1308,1334,478,416,1320
1590875015849,1590875015818,31,83,7235,3563,454,503,400,452,1306,1355,479,414,1319
1590875016850,1590875016819,31,84,7191,3629,372,440,444,512,1351,1417,418,475,1379
1590875017346,1590875017313,33,78,7216,3583,455,499,400,450,1307,1353,481,413,1316
1590875017847,1590875017815,32,80,7231,3568,454,502,399,451,1306,1352,480,413,1317
1590875018853,1590875018823,30,88,7194,3645,390,460,428,512,1329,1416,416,479,1378
1590875019351,1590875019322,29,87,7239,3560,454,503,401,428,1307,1356,481,410,1317
1590875019851,1590875019822,29,87,7236,3562,454,503,400,452,1304,1355,479,415,1317
1590875020854,1590875020821,33,88,7192,3627,373,461,444,513,1350,1413,416,478,1379
1590875021353,1590875021323,30,88,7211,3587,473,502,401,433,1306,1336,481,414,1315
1590875021849,1590875021818,31,83,7235,3563,454,501,399,451,1306,1356,473,419,1327
1590875022850,1590875022819,31,84,7194,3645,372,457,430,511,1350,1419,419,473,1379
1590875023349,1590875023318,31,83,7236,3563,456,499,401,450,1306,1335,480,414,1316
1590875023851,1590875023822,29,87,7236,3563,453,501,399,444,1305,1357,479,416,1316
1590875024853,1590875024823,30,88,7173,3624,373,480,426,511,1350,1419,419,472,1380
1590875025351,1590875025322,29,87,7193,3606,456,497,400,433,1307,1354,480,413,1318
1590875025849,1590875025818,31,83,7230,3568,454,504,399,451,1305,1355,480,414,1317
1590875026851,1590875026821,30,86,7190,3650,377,457,444,515,1331,1420,421,476,1368
1590875027350,1590875027320,30,85,7236,3562,473,501,399,432,1306,1334,480,414,1315
1590875027850,1590875027820,30,85,7239,3559,453,504,399,452,1306,1352,476,417,1322
1590875028855,1590875028827,28,92,7191,3607,373,441,448,510,1350,1421,417,476,1380
1590875029354,1590875029325,29,90,7198,3601,460,498,401,444,1307,1334,479,415,1317
1590875029848,1590875029817,31,82,7233,3566,456,500,400,449,1306,1352,477,416,1320
1590875030849,1590875030818,31,83,7175,3622,390,439,448,512,1350,1397,414,482,1378
1590875031348,1590875031317,31,82,7234,3564,461,503,401,444,1305,1334,481,414,1314
1590875031849,1590875031818,31,83,7214,3584,456,503,399,449,1305,1351,479,416,1317
1590875032850,1590875032820,30,85,7194,3604,373,458,445,511,1349,1416,421,471,1378
1590875033349,1590875033318,31,83,7193,3605,457,501,400,447,1308,1352,479,416,1317
1590875033847,1590875033815,32,80,7232,3566,456,500,400,449,1305,1351,478,417,1315
1590875034850,1590875034820,30,85,7194,3646,391,441,449,514,1352,1398,416,480,1377
1590875035349,1590875035318,31,83,7235,3564,456,500,401,450,1307,1333,481,413,1317
1590875035849,1590875035818,31,83,7238,3561,454,500,399,450,1305,1354,476,417,1322
1590875036851,1590875036814,37,82,7194,3624,390,459,446,514,1352,1415,416,477,1379
1590875037350,1590875037320,30,85,7213,3585,458,500,401,447,1306,1334,478,416,1318
1590875037847,1590875037815,32,80,7229,3569,454,503,401,451,1304,1355,479,416,1313
1590875038848,1590875038817,31,82,7194,3625,390,440,426,514,1352,1413,414,479,1383
1590875039347,1590875039315,32,80,7237,3561,475,502,400,427,1306,1335,482,411,1317
1590875039854,1590875039825,29,90,7239,3559,455,503,399,449,1306,1354,478,415,1320
1590875040854,1590875040825,29,90,7190,3629,373,458,445,514,1352,1399,416,480,1378
1590875041351,1590875041322,29,87,7213,3586,475,502,402,429,1305,1334,481,412,1319
1590875041853,1590875041823,30,88,7236,3563,454,502,399,446,1305,1356,480,412,1321
1590875042853,1590338171909,536870944,86,7176,3644,369,461,429,515,1352,1416,418,476,1373
1590875043350,1590875043320,30,85,7239,3559,455,502,401,450,1305,1338,480,415,1315
1590875043853,1590875043823,30,88,7241,3557,456,502,399,447,1305,1349,479,414,1318
1590875044855,1590875044822,33,89,7190,3650,370,439,448,513,1354,1417,414,478,1381
1590875045353,1590875045323,30,88,7194,3604,458,500,401,447,1306,1337,478,415,1320
1590875045854,1590875045825,29,90,7233,3565,455,503,400,449,1305,1354,477,415,1322
1590875047348,1590875047317,31,82,7217,3581,433,479,425,473,1331,1356,454,440,1342
1590875047851,1590875047822,29,87,7240,3558,455,484,400,450,1305,1353,478,416,1319
1590875049349,1590875049318,31,83,7195,3602,433,475,409,472,1330,1377,449,444,1350
1590875049850,1590875049820,30,85,7213,3586,455,498,400,450,1305,1333,479,414,1320
1590875051350,1590875051320,30,85,7233,3566,452,483,401,451,1309,1355,463,431,1333
1590875051853,1590875051823,30,88,7238,3560,454,503,400,451,1305,1354,479,414,1318
1590875053351,1590875053322,29,87,7197,3602,453,501,404,452,1309,1356,463,431,1333
1590875053853,1590875053823,30,88,7235,3564,458,499,399,447,1305,1351,479,415,1317
1590875055348,1590875055317,31,82,7233,3565,454,502,400,451,1306,1355,475,418,1324
1590875055853,1590875055823,30,88,7237,3561,455,505,400,451,1306,1354,472,418,1329
1590875056853,1178557663904,412317392949,73,7154,3665,369,437,465,514,1352,1420,399,488,1398
1590875057350,1590875057320,30,85,7190,3609,454,495,401,446,1308,1355,475,418,1323
1590875057851,1590875057822,29,87,7229,3569,454,502,399,451,1305,1356,468,427,1328
1590875058851,1590338056831,537002020,80,7169,3671,370,439,446,515,1356,1420,407,486,1392
1590875059349,1590875059318,31,83,7239,3560,453,500,402,449,1306,1354,474,421,1320
1590875059851,1590875059822,29,87,7215,3584,454,505,400,451,1307,1353,468,426,1330
1590875060856,1590875060827,29,92,7176,3622,369,439,445,513,1371,1418,407,479,1395
1590875061355,1590875061327,28,92,7192,3606,455,502,400,446,1307,1335,478,417,1318
1590875061855,1590875061827,28,92,7231,3567,454,503,401,451,1304,1356,469,425,1326
1590875062849,1590807953944,67108905,77,7167,3672,371,459,446,514,1356,1419,406,482,1391
1590875063348,1590875063317,31,82,7234,3564,454,503,400,448,1305,1356,477,416,1322
1590875063850,1590875063820,30,85,7214,3584,455,504,400,450,1307,1355,469,423,1331
1590875065349,1590875065318,31,83,7195,3604,453,500,401,451,1306,1349,475,419,1322
1590875065849,1590875065818,31,83,7237,3562,453,502,399,451,1306,1357,472,420,1327
1590875067349,1590875067318,31,83,7239,3560,454,484,401,449,1306,1354,472,423,1322
1590875067850,1590875067820,30,85,7219,3580,454,504,399,451,1285,1357,466,429,1328
1590875068851,1589801326980,1073741871,79,7153,3667,369,441,448,527,1350,1420,403,488,1390
1590875069350,1590875069320,30,85,7192,3606,453,496,401,447,1305,1355,474,419,1323
1590875069850,1590875069820,30,85,7232,3566,453,504,401,452,1307,1354,469,423,1332
1590875070848,1590875070815,33,80,7190,3670,369,440,429,510,1356,1420,409,478,1392
1590875071347,1590875071315,32,80,7233,3566,455,500,400,446,1306,1351,476,419,1320
1590875071851,1590875071822,29,87,7215,3583,455,504,401,450,1304,1353,471,422,1329
1590875072851,1590874482835,590016,67,7169,3671,369,438,466,515,1392,1420,396,492,1409
1590875073350,1590875073320,30,85,7192,3606,455,497,402,445,1306,1353,476,416,1322
1590875073850,1590875073820,30,85,7236,3562,454,501,399,451,1304,1356,471,421,1331
1590875074850,1590807965952,67108898,81,7170,3669,370,460,445,512,1352,1420,411,481,1383
1590875075349,1590875075318,31,83,7238,3560,455,498,400,451,1306,1355,474,418,1326
1590875075850,1590875075820,30,85,7217,3581,454,500,401,450,1305,1356,468,426,1331
1590875076853,1590841518187,33558666,76,7191,3628,370,456,444,507,1353,1419,412,476,1384
1590875077351,1590875077322,29,87,7210,3589,456,498,399,450,1305,1337,478,416,1317
1590875077851,1590875077822,29,87,7235,3563,455,501,399,450,1307,1355,471,421,1330
1590875078848,1590866690203,8388645,76,7172,3646,372,456,450,514,1371,1417,412,482,1385
1590875079347,1590875079315,32,80,7236,3562,453,502,402,451,1306,1353,476,418,1321
1590875079849,1590875079818,31,83,7214,3585,454,502,400,451,1307,1352,470,423,1327
1590875081348,1590875081317,31,82,7196,3603,453,499,402,445,1306,1336,475,418,1323
1590875081848,1590875081817,31,82,7237,3561,455,504,400,450,1307,1354,470,422,1329
1590875082855,1590875082826,29,91,7150,3669,370,463,444,514,1350,1420,404,485,1397
1590875083350,1590875083320,30,85,7238,3561,454,503,400,448,1306,1354,477,419,1317
1590875083853,1590875083823,30,88,7241,3557,454,504,400,451,1307,1353,469,425,1326
1590875084855,1590807386091,67698764,73,7172,3669,371,439,447,513,1375,1418,400,487,1403
1590875085351,1590875085322,29,87,7211,3588,454,497,400,451,1305,1338,478,417,1316
1590875085853,1590875085823,30,88,7235,3563,454,500,399,449,1304,1356,470,427,1322
1590875087348,1590875087317,31,82,7235,3564,453,500,399,451,1306,1357,476,419,1319
1590875087853,1590875087823,30,88,7234,3564,454,501,402,444,1306,1356,474,416,1327
1590875088854,1384716526242,206158562612,75,7152,3667,369,434,450,514,1370,1419,399,489,1397
1590875089350,1590875089320,30,85,7209,3590,454,497,402,451,1306,1351,475,417,1323
1590875089851,1590875089822,29,87,7234,3564,455,499,401,450,1305,1352,470,425,1326
1590875091349,1590875091318,31,83,7235,3563,454,500,400,452,1307,1357,478,418,1317
1590875091851,1590875091822,29,87,7218,3581,453,502,398,452,1304,1355,471,423,1327
1590875092856,1590875092631,225,88,7172,3647,370,460,428,511,1334,1418,414,475,1383
1590875093353,1590875093323,30,88,7209,3589,454,497,400,451,1305,1355,477,417,1321
1590875093854,1590875093825,29,90,7231,3568,454,502,400,450,1305,1356,468,427,1328
1590875095347,1590875095315,32,80,7236,3562,454,503,402,451,1306,1353,478,415,1321
1590875095850,1590875095820,30,85,7211,3587,454,502,399,450,1305,1356,471,421,1330
1590875096851,1590875096818,33,84,7192,3647,370,459,465,514,1354,1419,406,485,1393
1590875097348,1590875097317,31,82,7212,3587,454,500,401,451,1306,1334,477,419,1317
1590875097849,1590875097818,31,83,7237,3561,454,522,384,451,1310,1356,467,427,1330
1590875098853,1589784579256,1090519597,77,7168,3672,371,461,444,513,1350,1418,410,480,1386
1590875099348,1590875099317,31,82,7218,3581,454,502,402,445,1306,1355,477,417,1321
1590875099850,1590875099820,30,85,7217,3582,454,500,401,450,1306,1356,469,425,1328
1590875100853,1590866187923,8912930,84,7170,3628,370,455,445,513,1348,1419,409,479,1389
1590875101349,1590875101318,31,83,7215,3584,454,502,400,450,1307,1356,476,419,1318
1590875101850,1590875101820,30,85,7235,3563,454,504,400,451,1305,1356,470,425,1324
1590875102851,1590875102815,36,84,7153,3665,370,499,385,514,1373,1416,412,478,1390
1590875103346,1590875103313,33,78,7239,3560,453,498,402,452,1306,1356,474,418,1326
1590875103853,1590875103823,30,88,7216,3582,454,499,400,449,1304,1355,474,418,1326
1590875104854,1590875104824,30,89,7175,3645,371,458,447,511,1349,1420,410,480,1392
1590875105353,1590875105323,30,88,7212,3587,456,499,399,447,1305,1352,475,418,1323
1590875105851,1590875105822,29,87,7234,3565,454,499,400,451,1305,1356,468,424,1331
1590875106854,1590875106824,30,89,7169,3670,371,462,429,515,1349,1418,412,481,1382
1590875107353,1590875107323,30,88,7212,3586,454,502,401,444,1307,1333,479,414,1318
1590875107851,1590875107822,29,87,7237,3561,454,498,401,450,1308,1353,471,421,1328
1590875108855,1453427766641,137447342214,82,7146,3650,369,458,448,514,1357,1419,407,484,1397
1590875109354,1590875109325,29,90,7208,3591,453,499,400,450,1305,1355,475,419,1322
1590875109853,1590875109823,30,88,7230,3568,455,520,386,448,1305,1355,472,420,1329
1590875111353,1590875111323,30,88,7216,3582,452,499,406,449,1307,1356,461,432,1336
1590875111850,1590875111820,30,85,7238,3560,454,503,401,452,1305,1353,478,416,1320
1590875113350,1590875113320,30,85,7217,3602,431,480,405,472,1330,1378,447,445,1354
1590875113849,1590875113818,31,83,7216,3583,451,501,404,446,1306,1353,472,423,1324
1590875115353,1590875115323,30,88,7232,3566,451,483,403,451,1328,1357,460,434,1336
1590875115851,1590875115822,29,87,7236,3563,454,501,400,451,1305,1333,479,417,1316
1590875117353,1590875117323,30,88,7193,3605,438,481,406,451,1308,1356,459,435,1337
1590875117851,1590875117822,29,87,7232,3566,456,498,401,450,1305,1352,479,413,1320
1590875119351,1590875119322,29,87,7214,3583,433,480,425,470,1309,1355,455,441,1341
1590875119851,1590875119822,29,87,7235,3563,460,495,400,445,1306,1332,479,417,1316
1590875121351,1590875121322,29,87,7213,3586,452,500,401,451,1306,1355,471,425,1322
1590875121850,1590875121820,30,85,7234,3564,454,504,400,451,1306,1350,477,418,1317
1590875123351,1590875123322,29,87,7238,3561,454,483,403,450,1309,1356,470,422,1331
1590875123850,1590875123820,30,85,7235,3563,454,503,400,452,1286,1356,473,423,1320
1590875125355,1590875125327,28,92,7236,3562,453,494,404,447,1306,1353,472,422,1325
1590875125856,1590875125828,28,93,7231,3568,454,501,403,450,1304,1355,472,422,1324
1590875127354,1590875127325,29,90,7236,3563,452,494,402,449,1305,1353,467,426,1332
1590875127857,1590875127830,27,95,7235,3563,453,505,401,451,1306,1357,474,422,1320
1590875129347,1590875129315,32,80,7214,3585,454,481,403,451,1309,1355,467,426,1333
1590875129848,1590875129817,31,82,7237,3561,454,503,402,451,1304,1355,476,417,1322
1590875131348,1590875131317,31,82,7217,3581,453,502,403,452,1307,1357,472,423,1324
1590875131850,1590875131820,30,85,7215,3584,454,504,399,452,1305,1351,474,423,1318
1590875133348,1590875133317,31,82,7212,3587,453,502,401,451,1305,1357,473,420,1327
1590875133849,1590875133818,31,83,7237,3561,454,505,400,451,1304,1356,480,415,1315
1590875135347,1590875135315,32,80,7217,3582,453,483,401,449,1307,1357,465,429,1332
1590875135853,1590875135823,30,88,7214,3584,454,503,402,451,1305,1355,472,423,1322
1590875137348,1590875137317,31,82,7209,3589,453,484,401,448,1307,1354,468,426,1329
1590875137849,1590875137818,31,83,7238,3561,455,523,383,450,1305,1333,479,417,1313
1590875138850,1590757163066,117975784,50,7146,3673,371,438,429,514,1370,1418,399,492,1398
1590875139348,1590875139317,31,82,7217,3582,452,481,403,451,1310,1357,468,425,1331
1590875139850,1590875139820,30,85,7211,3587,454,503,400,451,1305,1355,474,419,1325
1590875141349,1590875141318,31,83,7208,3591,454,502,401,448,1306,1353,471,421,1329
1590875141850,1590875141820,30,85,7236,3562,453,502,399,452,1304,1358,473,421,1322
1590875143348,1590875143317,31,82,7234,3564,452,484,403,451,1307,1355,470,425,1325
1590875143851,1590875143822,29,87,7215,3584,455,500,400,450,1305,1352,475,422,1318
1590875144848,1101131153441,489743991407,33,7130,3647,369,453,466,515,1374,1418,385,503,1398
1590875145346,1590875145313,33,78,7209,3590,452,483,401,450,1308,1355,467,425,1336
1590875145847,1590875145815,32,80,7234,3564,455,503,399,450,1304,1355,476,419,1319
1590875147350,1590875147320,30,85,7235,3564,452,484,400,449,1311,1357,467,425,1334
1590875147851,1590875147822,29,87,7260,3538,454,503,399,451,1304,1355,470,424,1328
1590875149350,1590875149320,30,85,7211,3587,452,498,401,449,1305,1356,471,422,1329
1590875149850,1590875149820,30,85,7232,3567,456,503,402,449,1305,1353,478,417,1317
1590875151349,1590875151318,31,83,7210,3588,454,503,402,451,1287,1356,463,431,1334
1590875151852,1590875151823,29,88,7217,3581,453,501,400,444,1305,1355,469,425,1326
1590875153349,1590875153318,31,83,7216,3583,453,483,403,451,1306,1356,467,427,1331
1590875153849,1590875153818,31,83,7236,3562,453,503,401,452,1305,1356,479,415,1316
1590875155349,1590875155318,31,83,7239,3559,455,483,404,446,1306,1353,470,424,1329
1590875155850,1590875155820,30,85,7241,3558,455,502,382,450,1305,1356,476,418,1320
1590875157351,1590875157322,29,87,7233,3566,454,498,401,450,1306,1352,472,423,1323
1590875157851,1590875157822,29,87,7233,3565,457,501,383,448,1304,1351,478,416,1318
1590875159350,1590875159320,30,85,7234,3565,453,501,400,449,1307,1357,465,428,1333
1590875159852,1590875159823,29,88,7237,3561,454,503,384,449,1306,1354,474,420,1321
1590875161347,1590875161315,32,80,7212,3587,453,483,402,451,1310,1353,467,426,1331
1590875161847,1590875161815,32,80,7238,3560,455,503,399,449,1304,1356,474,420,1321
1590875163348,1590875163317,31,82,7212,3586,453,483,403,451,1307,1354,462,431,1336
1590875163849,1590875163818,31,83,7239,3559,458,502,400,447,1305,1351,479,415,1317
1590875165348,1590875165317,31,82,7215,3583,452,482,405,451,1307,1354,467,427,1330
1590875165848,1590875165817,31,82,7237,3561,454,502,400,451,1289,1354,479,414,1320
1590875167347,1590875167315,32,80,7210,3588,453,481,403,452,1308,1354,463,431,1336
1590875167854,1590875167825,29,90,7236,3563,454,502,399,451,1306,1356,480,415,1316
1590875169349,1590875169318,31,83,7210,3589,452,499,401,452,1307,1357,469,424,1329
1590875169850,1590875169820,30,85,7237,3561,455,503,399,450,1305,1354,474,420,1322
1590875171349,1590875171318,31,83,7214,3584,453,484,400,446,1308,1350,469,425,1328
1590875171851,1590875171822,29,87,7236,3563,453,503,399,452,1305,1355,476,420,1318
1590875173350,1590875173320,30,85,7216,3583,453,483,402,452,1306,1353,466,428,1331
1590875173851,1590875173822,29,87,7234,3564,456,500,399,449,1304,1354,478,416,1318
1590875175349,1590875175318,31,83,7213,3586,454,484,401,449,1306,1352,470,424,1328
1590875175852,1590875175823,29,88,7240,3559,454,500,400,445,1306,1351,474,422,1320
1590875177347,1590875177315,32,80,7215,3584,455,499,402,447,1307,1349,470,423,1328
1590875177848,1590875177817,31,82,7237,3561,454,503,400,449,1305,1352,477,416,1320
1590875179349,1590875179318,31,83,7238,3561,454,483,401,452,1307,1354,469,425,1327
